time,id
211,19356
259,17423
283,17722
289,17065
295,15476
472,191
485,822
491,592
577,20784
838,10820
844,34799
863,34857
876,6336
891,8534
898,34169
907,34107
943,33681
949,34475
955,624
968,33375
974,34403
980,13820
986,33172
992,7951
998,34314
1004,2366
1010,4655
1016,33403
1022,34742
1028,9952
1034,3450
1040,34777
1046,32516
1052,32391
1058,34134
1064,7497
1070,34673
1076,33652
1082,34197
1088,33112
1094,10633
1100,31460
1106,33889
1112,33070
1118,31213
1124,33895
1130,33437
1136,31049
1142,30895
1148,32520
1154,32479
1160,33790
1166,32094
1172,30524
1178,34113
1184,32220
1190,31539
1196,33819
1202,34621
1208,33984
1214,7069
1220,32833
1226,33163
1232,29925
1238,31619
1244,33134
1250,32826
1256,33117
1262,33191
1268,33384
1274,32704
1279,32019
1286,33241
1292,29848
1298,32535
1304,29743
1310,13961
1316,31146
1322,32692
1328,31201
1334,32461
1340,30806
1346,32791
1352,32990
1358,32150
1364,30576
1370,27944
1376,28192
1382,32855
1388,22286
1394,30358
1400,21323
1406,31871
1412,25879
1418,6052
1424,29195
1430,13759
1436,20942
1442,1201
1448,29593
1454,30537
1460,28595
1466,32719
1472,25083
1478,27410
1484,4456
1490,30435
1496,23206
1502,5142
1508,2470
1514,27042
1520,25023
1526,30242
1532,10320
1538,21903
1544,26406
1550,7821
1556,25099
1562,20650
1568,11603
1574,20580
1580,29872
1586,4024
1592,4368
1598,29291
1604,2872
1610,26790
1616,28598
1622,5087
1628,2398
1634,26303
1640,8033
1646,30208
1652,5432
1658,7929
1664,2152
1670,26840
1676,25755
1682,2767
1688,10134
1694,902
1700,3263
1706,23477
1712,22802
1718,8771
1724,20853
1730,23362
1736,834
1742,5039
1748,23559
1754,10797
1760,23088
1766,12617
1772,971
1778,6829
1784,21474
1790,10192
1796,4777
1802,24217
1808,4031
1814,21128
1820,3689
1826,69
1832,2187
1838,21748
1844,10206
1850,498
1856,20802
1862,22622
1868,20284
1874,21391
1880,24410
1886,1133
1892,10849
1898,20552
1904,22676
1910,10143
1916,3495
1971,29281
1981,29197
1987,29125
2028,29360
2034,27206
2040,27156
2049,26735
2055,293
2073,26277
2079,28987
2085,26131
2091,12023
2097,26058
2103,26016
2109,25880
2115,1585
2121,26586
2127,34974
2133,25246
2136,5493
2139,33845
2145,33621
2151,13394
2157,23526
2162,32409
2169,32230
2175,25906
2181,22644
2187,32024
2193,34478
2199,25327
2205,34376
2211,26773
2217,30860
2223,34633
2229,20985
2235,26433
2241,34212
2246,8119
2247,28374
2253,8561
2259,24394
2265,34641
2271,24137
2276,5464
2277,22331
2283,33759
2289,23906
2295,33978
2301,8294
2307,34463
2310,2342
2313,22625
2319,21330
2325,34158
2331,33149
2337,20522
2343,10219
2349,3378
2355,20123
2361,32211
2367,34881
2373,30450
2379,30582
2385,34588
2391,29520
2397,34606
2403,34178
2409,25882
2415,34011
2421,33307
2427,31599
2433,26875
2439,11192
2445,31986
2457,30015
2476,29592
2482,31261
2507,28739
2526,34194
2532,32097
2553,32987
2566,31591
2576,20951
2599,31611
2621,975
2622,7286
2635,24869
2647,32181
2653,32606
2660,31440
2666,34288
2672,33744
2687,30678
2693,34636
2694,24126
2701,31007
2714,28008
2735,33760
2741,28520
2747,24799
2754,33507
2765,24773
2777,22875
2785,24250
2791,33040
2797,32735
2803,32783
2821,31833
2827,21838
2861,31742
2897,31555
2915,31546
2927,29809
2943,27004
2949,21995
2961,20388
2973,33347
2979,32632
2985,30606
2991,29203
2997,30096
3003,29906
3009,25511
3015,23418
3021,20037
7507,398
8054,20407
8108,33206
8159,25969
8173,12491
8228,24483
8265,17765
8334,33540
8563,34389
8639,31712
8645,28703
8651,20047
8677,24458
8685,33775
8709,12662
8756,4899
8769,867
8808,154
8880,33919
8933,31830
8942,32995
9018,33688
9041,33909
9047,29988
9059,32981
9068,6179
9217,24715
9283,31373
9366,10530
9449,31390
9480,27909
9523,31802
9529,18661
9540,34676
9546,17587
9577,23676
9585,19130
9591,28150
9604,10666
9697,21986
9704,30385
9713,32233
9756,20248
9762,8209
9778,30209
9801,11389
9824,34120
9832,32805
9839,32589
9845,7526
9859,34661
9874,24184
9919,32666
9930,10927
9943,20230
9951,29943
9969,12720
9997,32620
10003,33029
10013,27486
10048,32701
10055,29219
10112,9181
10142,33022
10148,32574
10180,26239
10199,27975
10205,9973
10213,10497
10251,18728
10320,29349
10326,33281
10332,26760
10363,32286
10387,25810
10413,28079
10486,4931
10492,22443
10498,31151
10539,22755
10633,24470
10643,23693
10673,33602
10698,33748
10704,34681
10719,21247
10741,28830
10755,34436
10819,31775
10858,33786
10873,25941
10879,33315
10885,32244
10910,9390
10926,34381
10939,32603
10949,33064
10961,33705
10981,33453
11041,29821
11087,32374
11111,23016
11134,20159
11215,33267
11225,30529
11248,21155
11254,2383
11260,28370
11300,32490
11340,30477
11346,27054
11390,33665
11456,31766
11467,30420
11477,26268
11516,32707
11525,30567
11531,29394
11572,29759
11680,26307
11686,27221
11698,25308
15120,2340
15596,29292
15725,24828
16193,32460
17396,30041
18305,25417
20933,29215
21261,5981
22441,29482
23247,26265
23414,26836
23594,32497
23720,28195
23892,5485
24147,30408
24669,21617
25209,30575
25395,30049
26967,27431
27507,23773
27723,29558
28467,31834
28585,21976
29181,27769
31591,3788
46559,12502
